Epoch,Ep_Reward,Ep_Adv_Reward,CM_Reward,CM_Adv_Reward
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0
5.0,0.0,-0.3949992120083978,0.0,-0.06583320200139964
6.0,0.0,0.0,0.0,-0.056428458858342544
7.0,0.0,-0.47319924764645305,0.0,-0.10852480745685636
8.0,0.0,0.0,0.0,-0.09646649551720565
9.0,0.0,0.0,0.0,-0.08681984596548509
10.0,0.0,0.0,0.0,-0.07892713269589553
11.0,0.0,0.0,0.0,-0.07234987163790424
12.0,0.0,0.0,0.0,-0.06678449689652699
13.0,0.0,-0.010955115281422456,0.0,-0.06279668392401952
14.0,0.0,0.0,0.0,-0.058610238329084886
15.0,0.0,0.0,0.0,-0.05494709843351708
16.0,0.0,0.0,0.0,-0.05171491617272196
17.0,0.0,-0.9503514746380703,0.0,-0.10163916942079687
18.0,0.0,0.0,0.0,-0.09628973945128125
19.0,0.0,0.0,0.0,-0.09147525247871718
20.0,0.0,0.0,0.0,-0.08711928807496874
21.0,0.0,0.0,0.0,-0.08315932043519744
22.0,0.0,0.0,0.0,-0.07954369780758017
23.0,0.0,0.0,0.0,-0.07622937706559765
24.0,0.0,-0.8298285851269427,0.0,-0.10637334538805146
25.0,0.0,0.0,0.0,-0.1022820628731264
26.0,0.0,0.0,0.0,-0.09849383832226986
27.0,0.0,-0.0738309782647073,0.0,-0.09761302189164264
28.0,0.0,0.0,0.0,-0.09424705561951703
29.0,0.0,0.0,0.0,-0.09110548709886647
30.0,0.0,0.0,0.0,-0.08816660041825787
31.0,0.0,0.0,0.0,-0.08541139415518731
32.0,0.0,0.0,0.0,-0.0828231700898786
33.0,0.0,0.0,0.0,-0.08038719449899982
34.0,0.0,0.0,0.0,-0.07809041751331411
35.0,0.0,0.0,0.0,-0.07592123924905539
36.0,0.0,0.0,0.0,-0.07386931386394578
37.0,0.0,0.0,0.0,-0.07192538455173668
38.0,0.0,0.0,0.0,-0.07008114392220498
39.0,0.0,0.0,0.0,-0.06832911532414984
40.0,0.0,0.0,0.0,-0.06666255153575595
41.0,0.0,0.0,0.0,-0.06507534792776176
42.0,0.0,0.0,0.0,-0.0635619677433952
43.0,0.0,-0.0059059842657782635,0.0,-0.06225160448254028
44.0,0.0,0.0,0.0,-0.060868235494039385
45.0,0.0,0.0,0.0,-0.0595450129832994
46.0,0.0,0.0,0.0,-0.05827809781344197
47.0,0.0,-0.44066955452888856,0.0,-0.06624458649501376
48.0,0.0,0.0,0.0,-0.06489265615838083
49.0,0.0,0.0,0.0,-0.06359480303521321
50.0,0.0,0.0,0.0,-0.06234784611295413
51.0,0.0,0.0,0.0,-0.0611488490723204
52.0,0.0,0.0,0.0,-0.05999509720303133
53.0,0.0,-0.7644132275482207,0.0,-0.07303987739460892
54.0,0.0,0.0,0.0,-0.07171187962379784
