Epoch,Ep_Reward,Ep_Adv_Reward,CM_Reward,CM_Adv_Reward
0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0
5.0,0.0,-0.3949992120083978,0.0,-0.06583320200139964
6.0,0.0,0.0,0.0,-0.056428458858342544
7.0,0.0,-0.47319924764645305,0.0,-0.10852480745685636
8.0,0.0,0.0,0.0,-0.09646649551720565
9.0,0.0,0.0,0.0,-0.08681984596548509
10.0,0.0,0.0,0.0,-0.07892713269589553
11.0,0.0,0.0,0.0,-0.07234987163790424
12.0,0.0,0.0,0.0,-0.06678449689652699
13.0,0.0,-0.010955115281422456,0.0,-0.06279668392401952
14.0,0.0,0.0,0.0,-0.058610238329084886
15.0,0.0,0.0,0.0,-0.05494709843351708
16.0,0.0,0.0,0.0,-0.05171491617272196
17.0,0.0,-0.55035147463807,0.0,-0.07941694719857463
18.0,0.0,0.0,0.0,-0.07523710787233386
19.0,0.0,0.0,0.0,-0.07147525247871717
20.0,0.0,0.0,0.0,-0.06807166902734968
21.0,0.0,0.0,0.0,-0.06497750225337924
22.0,0.0,0.0,0.0,-0.062152393459754054
23.0,0.0,-0.2582441768481336,0.0,-0.07032288443426987
24.0,0.0,-0.8298285851269427,0.0,-0.10070311246197679
25.0,0.0,0.0,0.0,-0.09682991582882385
26.0,0.0,0.0,0.0,-0.09324362264997851
27.0,0.0,-0.0738309782647073,0.0,-0.09255031392193312
28.0,0.0,0.0,0.0,-0.08935892378669405
29.0,0.0,0.0,0.0,-0.08638029299380424
30.0,0.0,0.0,0.0,-0.08359383192948798
31.0,0.0,0.0,0.0,-0.08098152468169147
32.0,0.0,0.0,0.0,-0.07852753908527657
33.0,0.0,0.0,0.0,-0.07621790558276843
34.0,0.0,0.0,0.0,-0.07404025113754649
35.0,0.0,0.0,0.0,-0.07198357749483686
36.0,0.0,0.0,0.0,-0.0700380754003818
37.0,0.0,0.0,0.0,-0.06819496815300334
38.0,0.0,0.0,0.0,-0.06644637922600326
39.0,0.0,0.0,0.0,-0.06478521974535317
40.0,0.0,0.0,0.0,-0.0632050924344909
41.0,0.0,0.0,0.0,-0.061700209281288734
42.0,0.0,0.0,0.0,-0.06026532069335179
43.0,0.0,-0.0059059842657782635,0.0,-0.05902988122908875
44.0,0.0,0.0,0.0,-0.05771810609066456
45.0,0.0,0.0,0.0,-0.056463364653910976
46.0,0.0,0.0,0.0,-0.055262016469785215
47.0,0.0,-0.44066955452888856,0.0,-0.06329134017934987
48.0,0.0,0.0,0.0,-0.061999680175689666
49.0,0.0,0.0,0.0,-0.060759686572175876
50.0,0.0,0.0,0.0,-0.05956832016879988
51.0,0.0,0.0,0.0,-0.05842277555016911
52.0,0.0,0.0,0.0,-0.0573204590303546
53.0,0.0,-0.7644132275482207,0.0,-0.07041476955846324
54.0,0.0,0.0,0.0,-0.06913450102103663
